"CALL_ID","CUSTOMER_ID","CUSTOMER_NAME","CUSTOMER_EMAIL","QUEUE","LANG","CALL_START_TS","CALL_END_TS","DURATION_SEC","AGENT_ID","CHANNEL","RAW_TRANSCRIPT"
"CALL-091","CUST-0044","Pierre Martinez","pierre.martinez@outlook.com","technical_support","en","2025-06-04 16:49:00","2025-06-04 16:58:57","597","AGT-005","phone","Hi, I'm Pierre Martinez and I can't log into my account. I've tried resetting my password at pierre.martinez@outlook.com but I'm not receiving the reset link. My phone number is +30 6940406092."
"CALL-092","CUST-0024","Fatima Hassan","fatima.hassan@outlook.com","billing","el","2025-06-08 15:39:00","2025-06-08 15:44:36","336","AGT-011","virtual_assistant","I'd like to dispute a charge. My name is Fatima Hassan, email fatima.hassan@outlook.com. The transaction on 2025-05-26 for 288 euros was not authorized by me."
"CALL-093","CUST-0025","Vasiliki Silva","vasiliki.silva@otenet.gr","cancellations","el","2025-06-14 10:52:00","2025-06-14 10:56:09","249","AGT-009","chat","I'm calling to cancel. I'm Vasiliki Silva, and frankly I'm very angry about the service. I want to speak to a manager. My account is under vasiliki.silva@otenet.gr."
"CALL-094","CUST-0071","Eleni Dubois","eleni.dubois@gmail.com","billing","en","2025-06-17 10:53:00","2025-06-17 11:01:12","492","AGT-008","virtual_assistant","Hello, my name is Eleni Dubois and I'm calling about my last invoice. I was charged 245 euros but my plan should be 99. My account email is eleni.dubois@gmail.com and my phone is +30 6948260510."
"CALL-095","CUST-0051","Andreas Antoniadis","andreas.antoniadis@outlook.com","billing","el","2025-06-11 09:53:00","2025-06-11 09:59:28","388","AGT-001","phone","Hi, this is Andreas Antoniadis. I need help with a payment issue. The charge on my card ending in 8740 doesn't match what I expected. You can reach me at andreas.antoniadis@outlook.com."
"CALL-096","CUST-0061","Alexandros Hassan","alexandros.hassan@gmail.com","billing","el","2025-06-05 16:46:00","2025-06-05 16:55:45","585","AGT-014","phone","I'd like to dispute a charge. My name is Alexandros Hassan, email alexandros.hassan@gmail.com. The transaction on 2025-06-03 for 162 euros was not authorized by me."
"CALL-097","CUST-0031","Evangelia Hassan","evangelia.hassan@otenet.gr","billing","el","2025-06-01 18:32:00","2025-06-01 18:36:52","292","AGT-009","chat","Hi, this is Evangelia Hassan. I need help with a payment issue. The charge on my card ending in 6780 doesn't match what I expected. You can reach me at evangelia.hassan@otenet.gr."
"CALL-098","CUST-0054","Aikaterini Konstantinidis","aikaterini.konstantinidis@company.com","billing","es","2025-06-17 16:01:00","2025-06-17 16:08:24","444","AGT-009","chat","I'd like to dispute a charge. My name is Aikaterini Konstantinidis, email aikaterini.konstantinidis@company.com. The transaction on 2025-06-12 for 340 euros was not authorized by me."
"CALL-099","CUST-0046","Hans Konstantinidis","hans.konstantinidis@yahoo.gr","billing","es","2025-06-11 10:02:00","2025-06-11 10:08:45","405","AGT-013","chat","Good morning, I'm Hans Konstantinidis from Patras. I received a duplicate charge of 252 euros on my account. My customer number is CUST-0046 and my contact is +30 6942363373."
"CALL-100","CUST-0018","Georgios Makris","georgios.makris@gmail.com","technical_support","en","2025-06-02 13:59:00","2025-06-02 14:05:02","362","AGT-015","phone","I'm experiencing audio quality issues during my calls. I'm Georgios Makris, customer ID CUST-0018. The problem started after the last update on 2025-05-28."
"CALL-101","CUST-0007","Ahmed Christodoulou","ahmed.christodoulou@yahoo.gr","cancellations","el","2025-06-15 14:21:00","2025-06-15 14:24:56","236","AGT-012","virtual_assistant","Hi, my name is Ahmed Christodoulou and I'd like to terminate my contract. I'm moving to Paris and won't need the service anymore. Please process this as soon as possible. My number is +30 6926706752."
"CALL-102","CUST-0055","Georgios Theodoridis","georgios.theodoridis@company.com","general","el","2025-06-03 13:42:00","2025-06-03 13:47:47","347","AGT-002","virtual_assistant","This is Georgios Theodoridis calling. I received a letter at my address in Paris about a service change. Can you explain what's happening? My account number is CUST-0055."
"CALL-103","CUST-0057","Vasiliki Makris","vasiliki.makris@gmail.com","general","el","2025-06-02 09:42:00","2025-06-02 09:49:40","460","AGT-011","virtual_assistant","This is Vasiliki Makris calling. I received a letter at my address in Patras about a service change. Can you explain what's happening? My account number is CUST-0057."
"CALL-104","CUST-0009","Sofia Antoniadis","sofia.antoniadis@yahoo.gr","general","en","2025-06-15 13:23:00","2025-06-15 13:31:19","499","AGT-003","chat","Hi, I'm Sofia Antoniadis and I have a question about my account settings. My email on file is sofia.antoniadis@yahoo.gr and I'd like to verify my details are correct."
"CALL-105","CUST-0036","Sofia Nikolaou","sofia.nikolaou@gmail.com","sales","es","2025-06-18 09:16:00","2025-06-18 09:21:11","311","AGT-015","virtual_assistant","I was referred by a colleague to look into your virtual assistant solution. My name is Sofia Nikolaou, I'm the IT manager at a mid-size company. My contact is +30 6934970946."
"CALL-106","CUST-0026","Eleni Vasileiou","eleni.vasileiou@gmail.com","technical_support","es","2025-06-11 18:22:00","2025-06-11 18:23:51","111","AGT-002","virtual_assistant","Hello, my name is Eleni Vasileiou. The service has been down for two hours now. I need this resolved urgently. My reference number is CUST-0026 and you can call me at +30 6970672142."
"CALL-107","CUST-0066","Sofia Nikolaou","sofia.nikolaou@outlook.com","technical_support","el","2025-06-18 17:23:00","2025-06-18 17:31:43","523","AGT-006","phone","This is Sofia Nikolaou calling from Thessaloniki. My virtual assistant keeps disconnecting during calls. It's been happening since 2025-06-06. Contact me at sofia.nikolaou@outlook.com."
"CALL-108","CUST-0062","Andreas Theodoridis","andreas.theodoridis@otenet.gr","billing","en","2025-06-03 15:29:00","2025-06-03 15:38:34","574","AGT-011","virtual_assistant","Good morning, I'm Andreas Theodoridis from Patras. I received a duplicate charge of 297 euros on my account. My customer number is CUST-0062 and my contact is +30 6987161840."
"CALL-109","CUST-0056","Andreas Georgiou","andreas.georgiou@gmail.com","technical_support","el","2025-06-11 11:22:00","2025-06-11 11:31:36","576","AGT-003","phone","Hello, my name is Andreas Georgiou. The service has been down for two hours now. I need this resolved urgently. My reference number is CUST-0056 and you can call me at +30 6979538491."
"CALL-110","CUST-0039","Chrysoula Mueller","chrysoula.mueller@gmail.com","technical_support","es","2025-06-06 18:39:00","2025-06-06 18:45:30","390","AGT-003","chat","Hi, I'm Chrysoula Mueller and I can't log into my account. I've tried resetting my password at chrysoula.mueller@gmail.com but I'm not receiving the reset link. My phone number is +30 6977454225."
"CALL-111","CUST-0074","Evangelia Hassan","evangelia.hassan@proton.me","sales","es","2025-06-21 12:30:00","2025-06-21 12:34:55","295","AGT-005","chat","I was referred by a colleague to look into your virtual assistant solution. My name is Evangelia Hassan, I'm the IT manager at a mid-size company. My contact is +30 6914064904."
"CALL-112","CUST-0021","Alexandros Theodoridis","alexandros.theodoridis@otenet.gr","technical_support","el","2025-06-11 13:46:00","2025-06-11 13:52:38","398","AGT-003","chat","I'm experiencing audio quality issues during my calls. I'm Alexandros Theodoridis, customer ID CUST-0021. The problem started after the last update on 2025-06-05."
"CALL-113","CUST-0060","Eleni Karagiannis","eleni.karagiannis@otenet.gr","technical_support","en","2025-06-13 17:26:00","2025-06-13 17:30:59","299","AGT-005","phone","This is Eleni Karagiannis calling from Madrid. My virtual assistant keeps disconnecting during calls. It's been happening since 2025-06-09. Contact me at eleni.karagiannis@otenet.gr."
"CALL-114","CUST-0064","Andreas Makris","andreas.makris@otenet.gr","sales","en","2025-06-17 15:15:00","2025-06-17 15:19:25","265","AGT-007","phone","I was referred by a colleague to look into your virtual assistant solution. My name is Andreas Makris, I'm the IT manager at a mid-size company. My contact is +30 6951411602."
"CALL-115","CUST-0061","Anna Mueller","anna.mueller@gmail.com","sales","en","2025-06-12 14:23:00","2025-06-12 14:24:31","91","AGT-012","virtual_assistant","Hi there, this is Anna Mueller from Athens. I'd like to get a quote for the enterprise solution. We have about 151 agents in our call center. Reach me at anna.mueller@gmail.com."
"CALL-116","CUST-0037","Georgios Stavridis","georgios.stavridis@company.com","general","el","2025-06-20 09:08:00","2025-06-20 09:10:24","144","AGT-011","chat","This is Georgios Stavridis calling. I received a letter at my address in Madrid about a service change. Can you explain what's happening? My account number is CUST-0037."
"CALL-117","CUST-0026","Chrysoula Dubois","chrysoula.dubois@otenet.gr","billing","en","2025-06-11 15:33:00","2025-06-11 15:41:32","512","AGT-003","phone","Hi, this is Chrysoula Dubois. I need help with a payment issue. The charge on my card ending in 6218 doesn't match what I expected. You can reach me at chrysoula.dubois@otenet.gr."
"CALL-118","CUST-0079","Isabel Papandreou","isabel.papandreou@company.com","general","es","2025-06-19 12:30:00","2025-06-19 12:31:02","62","AGT-008","chat","This is Isabel Papandreou calling. I received a letter at my address in Madrid about a service change. Can you explain what's happening? My account number is CUST-0079."
"CALL-119","CUST-0004","Chrysoula Martinez","chrysoula.martinez@yahoo.gr","general","es","2025-06-02 17:30:00","2025-06-02 17:33:39","219","AGT-012","phone","Hello, my name is Chrysoula Martinez. I just want to confirm my appointment scheduled for 2025-06-01. You can reach me at +30 6997991930 or chrysoula.martinez@yahoo.gr."
"CALL-120","CUST-0015","Ioannis Papadopoulos","ioannis.papadopoulos@otenet.gr","sales","en","2025-06-07 14:32:00","2025-06-07 14:40:47","527","AGT-012","virtual_assistant","I was referred by a colleague to look into your virtual assistant solution. My name is Ioannis Papadopoulos, I'm the IT manager at a mid-size company. My contact is +30 6952103092."
"CALL-121","CUST-0062","Andreas Stavridis","andreas.stavridis@yahoo.gr","sales","es","2025-06-12 18:49:00","2025-06-12 18:54:15","315","AGT-009","virtual_assistant","I was referred by a colleague to look into your virtual assistant solution. My name is Andreas Stavridis, I'm the IT manager at a mid-size company. My contact is +30 6933244151."
"CALL-122","CUST-0029","Anna Papandreou","anna.papandreou@proton.me","sales","el","2025-06-18 12:18:00","2025-06-18 12:20:49","169","AGT-006","virtual_assistant","I was referred by a colleague to look into your virtual assistant solution. My name is Anna Papandreou, I'm the IT manager at a mid-size company. My contact is +30 6937820354."
"CALL-123","CUST-0037","Carlos Konstantinidis","carlos.konstantinidis@yahoo.gr","cancellations","es","2025-06-07 16:17:00","2025-06-07 16:22:23","323","AGT-004","virtual_assistant","I want to cancel my subscription. This is Carlos Konstantinidis, account carlos.konstantinidis@yahoo.gr. The service quality has been unacceptable and I've already contacted you three times about this issue."
"CALL-124","CUST-0068","Sofia Oikonomou","sofia.oikonomou@gmail.com","sales","el","2025-06-04 18:49:00","2025-06-04 18:52:05","185","AGT-008","chat","Hello, I'm Sofia Oikonomou and I'm interested in upgrading my plan. I currently have the basic package but I need more capacity. My email is sofia.oikonomou@gmail.com."
"CALL-125","CUST-0026","Pierre Papandreou","pierre.papandreou@yahoo.gr","billing","en","2025-06-08 16:47:00","2025-06-08 16:48:23","83","AGT-010","chat","Hi, this is Pierre Papandreou. I need help with a payment issue. The charge on my card ending in 7504 doesn't match what I expected. You can reach me at pierre.papandreou@yahoo.gr."
"CALL-126","CUST-0024","Isabel Papandreou","isabel.papandreou@gmail.com","cancellations","es","2025-06-11 12:29:00","2025-06-11 12:38:41","581","AGT-002","chat","Hi, my name is Isabel Papandreou and I'd like to terminate my contract. I'm moving to Patras and won't need the service anymore. Please process this as soon as possible. My number is +30 6911243818."
"CALL-127","CUST-0043","Aikaterini Makris","aikaterini.makris@proton.me","technical_support","en","2025-06-10 17:43:00","2025-06-10 17:47:02","242","AGT-006","chat","This is Aikaterini Makris calling from Berlin. My virtual assistant keeps disconnecting during calls. It's been happening since 2025-06-08. Contact me at aikaterini.makris@proton.me."
"CALL-128","CUST-0013","Aikaterini Vasileiou","aikaterini.vasileiou@otenet.gr","technical_support","en","2025-06-08 15:48:00","2025-06-08 15:53:18","318","AGT-007","virtual_assistant","Hello, my name is Aikaterini Vasileiou. The service has been down for two hours now. I need this resolved urgently. My reference number is CUST-0013 and you can call me at +30 6953433080."
"CALL-129","CUST-0047","Carlos Oikonomou","carlos.oikonomou@gmail.com","billing","el","2025-06-13 18:32:00","2025-06-13 18:38:03","363","AGT-003","virtual_assistant","Hello, my name is Carlos Oikonomou and I'm calling about my last invoice. I was charged 203 euros but my plan should be 167. My account email is carlos.oikonomou@gmail.com and my phone is +30 6999628735."
"CALL-130","CUST-0062","Dimitrios Makris","dimitrios.makris@proton.me","cancellations","el","2025-06-16 16:51:00","2025-06-16 16:55:28","268","AGT-009","chat","I want to cancel my subscription. This is Dimitrios Makris, account dimitrios.makris@proton.me. The service quality has been unacceptable and I've already contacted you three times about this issue."
"CALL-131","CUST-0010","Spyridon Nikolaou","spyridon.nikolaou@gmail.com","general","en","2025-06-05 10:20:00","2025-06-05 10:29:37","577","AGT-009","chat","This is Spyridon Nikolaou calling. I received a letter at my address in Thessaloniki about a service change. Can you explain what's happening? My account number is CUST-0010."
"CALL-132","CUST-0058","Hans Georgiou","hans.georgiou@otenet.gr","general","el","2025-06-02 16:29:00","2025-06-02 16:35:00","360","AGT-010","virtual_assistant","Hello, my name is Hans Georgiou. I just want to confirm my appointment scheduled for 2025-05-21. You can reach me at +30 6927709269 or hans.georgiou@otenet.gr."
"CALL-133","CUST-0075","Georgios Georgiou","georgios.georgiou@otenet.gr","billing","es","2025-06-03 15:02:00","2025-06-03 15:07:38","338","AGT-015","phone","I'd like to dispute a charge. My name is Georgios Georgiou, email georgios.georgiou@otenet.gr. The transaction on 2025-05-28 for 84 euros was not authorized by me."
"CALL-134","CUST-0058","Ahmed Stavridis","ahmed.stavridis@otenet.gr","general","en","2025-06-12 09:11:00","2025-06-12 09:20:55","595","AGT-014","chat","This is Ahmed Stavridis calling. I received a letter at my address in Patras about a service change. Can you explain what's happening? My account number is CUST-0058."
"CALL-135","CUST-0070","Evangelia Mueller","evangelia.mueller@otenet.gr","technical_support","el","2025-06-09 11:59:00","2025-06-09 12:01:40","160","AGT-003","virtual_assistant","Hi, I'm Evangelia Mueller and I can't log into my account. I've tried resetting my password at evangelia.mueller@otenet.gr but I'm not receiving the reset link. My phone number is +30 6940824989."
"CALL-136","CUST-0013","Chrysoula Georgiou","chrysoula.georgiou@otenet.gr","billing","en","2025-06-13 15:14:00","2025-06-13 15:23:57","597","AGT-001","chat","Hi, this is Chrysoula Georgiou. I need help with a payment issue. The charge on my card ending in 5739 doesn't match what I expected. You can reach me at chrysoula.georgiou@otenet.gr."
"CALL-137","CUST-0074","Panagiotis Silva","panagiotis.silva@company.com","technical_support","el","2025-06-17 11:26:00","2025-06-17 11:31:52","352","AGT-011","phone","Hello, my name is Panagiotis Silva. The service has been down for two hours now. I need this resolved urgently. My reference number is CUST-0074 and you can call me at +30 6953038943."
"CALL-138","CUST-0055","Paraskevi Martinez","paraskevi.martinez@gmail.com","sales","es","2025-06-14 14:09:00","2025-06-14 14:14:52","352","AGT-012","virtual_assistant","Hi there, this is Paraskevi Martinez from Patras. I'd like to get a quote for the enterprise solution. We have about 67 agents in our call center. Reach me at paraskevi.martinez@gmail.com."
"CALL-139","CUST-0039","Ahmed Vasileiou","ahmed.vasileiou@otenet.gr","general","el","2025-06-17 10:24:00","2025-06-17 10:28:53","293","AGT-009","virtual_assistant","This is Ahmed Vasileiou calling. I received a letter at my address in Heraklion about a service change. Can you explain what's happening? My account number is CUST-0039."
"CALL-140","CUST-0012","Paraskevi Papadimitriou","paraskevi.papadimitriou@gmail.com","sales","es","2025-06-02 09:12:00","2025-06-02 09:16:27","267","AGT-010","chat","Hi there, this is Paraskevi Papadimitriou from Heraklion. I'd like to get a quote for the enterprise solution. We have about 58 agents in our call center. Reach me at paraskevi.papadimitriou@gmail.com."
"CALL-141","CUST-0016","Isabel Martinez","isabel.martinez@outlook.com","technical_support","el","2025-06-11 12:24:00","2025-06-11 12:32:42","522","AGT-009","phone","Hello, my name is Isabel Martinez. The service has been down for two hours now. I need this resolved urgently. My reference number is CUST-0016 and you can call me at +30 6991121400."
"CALL-142","CUST-0013","Hans Martinez","hans.martinez@yahoo.gr","cancellations","el","2025-06-19 11:47:00","2025-06-19 11:50:14","194","AGT-001","virtual_assistant","I want to cancel my subscription. This is Hans Martinez, account hans.martinez@yahoo.gr. The service quality has been unacceptable and I've already contacted you three times about this issue."
"CALL-143","CUST-0026","Panagiotis Oikonomou","panagiotis.oikonomou@otenet.gr","technical_support","el","2025-06-11 12:48:00","2025-06-11 12:57:05","545","AGT-011","chat","I'm experiencing audio quality issues during my calls. I'm Panagiotis Oikonomou, customer ID CUST-0026. The problem started after the last update on 2025-06-08."
"CALL-144","CUST-0070","Despoina Alexopoulos","despoina.alexopoulos@company.com","billing","es","2025-06-03 18:03:00","2025-06-03 18:03:51","51","AGT-014","phone","I'd like to dispute a charge. My name is Despoina Alexopoulos, email despoina.alexopoulos@company.com. The transaction on 2025-05-22 for 337 euros was not authorized by me."
"CALL-145","CUST-0002","Ioannis Dubois","ioannis.dubois@otenet.gr","billing","es","2025-06-20 15:42:00","2025-06-20 15:51:04","544","AGT-011","chat","Hello, my name is Ioannis Dubois and I'm calling about my last invoice. I was charged 287 euros but my plan should be 151. My account email is ioannis.dubois@otenet.gr and my phone is +30 6960090149."
"CALL-146","CUST-0068","Isabel Karagiannis","isabel.karagiannis@company.com","billing","es","2025-06-14 10:06:00","2025-06-14 10:08:23","143","AGT-011","chat","Hi, this is Isabel Karagiannis. I need help with a payment issue. The charge on my card ending in 9625 doesn't match what I expected. You can reach me at isabel.karagiannis@company.com."
"CALL-147","CUST-0035","Hans Stavridis","hans.stavridis@gmail.com","sales","el","2025-06-08 12:43:00","2025-06-08 12:45:07","127","AGT-004","chat","I was referred by a colleague to look into your virtual assistant solution. My name is Hans Stavridis, I'm the IT manager at a mid-size company. My contact is +30 6960070135."
"CALL-148","CUST-0061","Maria Papadopoulos","maria.papadopoulos@proton.me","billing","el","2025-06-11 17:54:00","2025-06-11 17:56:22","142","AGT-011","virtual_assistant","Hello, my name is Maria Papadopoulos and I'm calling about my last invoice. I was charged 123 euros but my plan should be 187. My account email is maria.papadopoulos@proton.me and my phone is +30 6933002714."
"CALL-149","CUST-0010","Laura Karagiannis","laura.karagiannis@company.com","billing","en","2025-06-07 17:09:00","2025-06-07 17:16:32","452","AGT-001","virtual_assistant","Hello, my name is Laura Karagiannis and I'm calling about my last invoice. I was charged 98 euros but my plan should be 154. My account email is laura.karagiannis@company.com and my phone is +30 6985633013."
"CALL-150","CUST-0070","Panagiotis Stavridis","panagiotis.stavridis@proton.me","billing","es","2025-06-02 09:27:00","2025-06-02 09:31:42","282","AGT-006","chat","Hello, my name is Panagiotis Stavridis and I'm calling about my last invoice. I was charged 324 euros but my plan should be 167. My account email is panagiotis.stavridis@proton.me and my phone is +30 6928783850."
"CALL-151","CUST-0004","Marco Karagiannis","marco.karagiannis@otenet.gr","technical_support","el","2025-06-14 10:43:00","2025-06-14 10:50:14","434","AGT-007","chat","Hi, I'm Marco Karagiannis and I can't log into my account. I've tried resetting my password at marco.karagiannis@otenet.gr but I'm not receiving the reset link. My phone number is +30 6975847681."
"CALL-152","CUST-0020","Christos Vasileiou","christos.vasileiou@proton.me","cancellations","el","2025-06-01 12:28:00","2025-06-01 12:34:53","413","AGT-002","phone","Hi, my name is Christos Vasileiou and I'd like to terminate my contract. I'm moving to Thessaloniki and won't need the service anymore. Please process this as soon as possible. My number is +30 6962294176."
"CALL-153","CUST-0072","Paraskevi Dubois","paraskevi.dubois@otenet.gr","billing","en","2025-06-03 17:38:00","2025-06-03 17:44:17","377","AGT-009","virtual_assistant","I'd like to dispute a charge. My name is Paraskevi Dubois, email paraskevi.dubois@otenet.gr. The transaction on 2025-05-21 for 164 euros was not authorized by me."
"CALL-154","CUST-0072","Sofia Silva","sofia.silva@company.com","sales","en","2025-06-10 12:31:00","2025-06-10 12:34:14","194","AGT-005","phone","Hello, I'm Sofia Silva and I'm interested in upgrading my plan. I currently have the basic package but I need more capacity. My email is sofia.silva@company.com."
"CALL-155","CUST-0010","Vasiliki Karagiannis","vasiliki.karagiannis@outlook.com","sales","es","2025-06-15 09:08:00","2025-06-15 09:13:56","356","AGT-004","chat","Hello, I'm Vasiliki Karagiannis and I'm interested in upgrading my plan. I currently have the basic package but I need more capacity. My email is vasiliki.karagiannis@outlook.com."
"CALL-156","CUST-0057","Panagiotis Theodoridis","panagiotis.theodoridis@proton.me","technical_support","el","2025-06-07 15:20:00","2025-06-07 15:23:46","226","AGT-010","virtual_assistant","I'm experiencing audio quality issues during my calls. I'm Panagiotis Theodoridis, customer ID CUST-0057. The problem started after the last update on 2025-05-28."
"CALL-157","CUST-0042","Christos Karagiannis","christos.karagiannis@otenet.gr","billing","es","2025-06-18 10:43:00","2025-06-18 10:44:12","72","AGT-010","phone","I'd like to dispute a charge. My name is Christos Karagiannis, email christos.karagiannis@otenet.gr. The transaction on 2025-06-04 for 239 euros was not authorized by me."
"CALL-158","CUST-0064","Dimitrios Papandreou","dimitrios.papandreou@outlook.com","technical_support","es","2025-06-13 09:28:00","2025-06-13 09:36:55","535","AGT-013","virtual_assistant","I'm experiencing audio quality issues during my calls. I'm Dimitrios Papandreou, customer ID CUST-0064. The problem started after the last update on 2025-06-01."
"CALL-159","CUST-0077","Marco Konstantinidis","marco.konstantinidis@gmail.com","cancellations","en","2025-06-02 17:41:00","2025-06-02 17:48:34","454","AGT-010","chat","Hi, my name is Marco Konstantinidis and I'd like to terminate my contract. I'm moving to Berlin and won't need the service anymore. Please process this as soon as possible. My number is +30 6943316996."
"CALL-160","CUST-0066","Isabel Dubois","isabel.dubois@company.com","general","en","2025-06-13 15:49:00","2025-06-13 15:58:17","557","AGT-006","virtual_assistant","Hi, I'm Isabel Dubois and I have a question about my account settings. My email on file is isabel.dubois@company.com and I'd like to verify my details are correct."
"CALL-161","CUST-0011","Eleni Vasileiou","eleni.vasileiou@yahoo.gr","cancellations","el","2025-06-16 13:30:00","2025-06-16 13:32:24","144","AGT-009","phone","Hi, my name is Eleni Vasileiou and I'd like to terminate my contract. I'm moving to Paris and won't need the service anymore. Please process this as soon as possible. My number is +30 6951861213."
"CALL-162","CUST-0015","Nikolaos Christodoulou","nikolaos.christodoulou@proton.me","technical_support","es","2025-06-06 16:10:00","2025-06-06 16:16:23","383","AGT-009","phone","I'm experiencing audio quality issues during my calls. I'm Nikolaos Christodoulou, customer ID CUST-0015. The problem started after the last update on 2025-06-03."
"CALL-163","CUST-0056","Christos Papadopoulos","christos.papadopoulos@proton.me","technical_support","el","2025-06-13 08:45:00","2025-06-13 08:49:24","264","AGT-007","chat","This is Christos Papadopoulos calling from Larissa. My virtual assistant keeps disconnecting during calls. It's been happening since 2025-05-31. Contact me at christos.papadopoulos@proton.me."
"CALL-164","CUST-0024","Vasiliki Christodoulou","vasiliki.christodoulou@outlook.com","billing","el","2025-06-16 16:40:00","2025-06-16 16:46:05","365","AGT-014","chat","I'd like to dispute a charge. My name is Vasiliki Christodoulou, email vasiliki.christodoulou@outlook.com. The transaction on 2025-06-10 for 315 euros was not authorized by me."
"CALL-165","CUST-0080","Aikaterini Papandreou","aikaterini.papandreou@company.com","billing","es","2025-06-04 11:19:00","2025-06-04 11:21:44","164","AGT-006","phone","Hi, this is Aikaterini Papandreou. I need help with a payment issue. The charge on my card ending in 7364 doesn't match what I expected. You can reach me at aikaterini.papandreou@company.com."
"CALL-166","CUST-0018","Spyridon Stavridis","spyridon.stavridis@otenet.gr","sales","es","2025-06-21 10:35:00","2025-06-21 10:38:35","215","AGT-012","chat","Hi there, this is Spyridon Stavridis from Larissa. I'd like to get a quote for the enterprise solution. We have about 125 agents in our call center. Reach me at spyridon.stavridis@otenet.gr."
"CALL-167","CUST-0080","Maria Antoniadis","maria.antoniadis@gmail.com","technical_support","en","2025-06-17 18:31:00","2025-06-17 18:38:43","463","AGT-009","virtual_assistant","I'm experiencing audio quality issues during my calls. I'm Maria Antoniadis, customer ID CUST-0080. The problem started after the last update on 2025-06-15."
"CALL-168","CUST-0004","Hans Oikonomou","hans.oikonomou@yahoo.gr","cancellations","en","2025-06-06 15:36:00","2025-06-06 15:45:12","552","AGT-005","chat","I'm calling to cancel. I'm Hans Oikonomou, and frankly I'm very angry about the service. I want to speak to a manager. My account is under hans.oikonomou@yahoo.gr."
"CALL-169","CUST-0047","Paraskevi Georgiou","paraskevi.georgiou@proton.me","general","en","2025-06-21 11:19:00","2025-06-21 11:20:18","78","AGT-002","virtual_assistant","This is Paraskevi Georgiou calling. I received a letter at my address in Larissa about a service change. Can you explain what's happening? My account number is CUST-0047."
"CALL-170","CUST-0031","Ioannis Silva","ioannis.silva@proton.me","general","es","2025-06-20 10:50:00","2025-06-20 10:54:16","256","AGT-003","virtual_assistant","Hi, I'm Ioannis Silva and I have a question about my account settings. My email on file is ioannis.silva@proton.me and I'd like to verify my details are correct."
"CALL-171","CUST-0069","Aikaterini Christodoulou","aikaterini.christodoulou@proton.me","cancellations","es","2025-06-17 18:52:00","2025-06-17 18:54:22","142","AGT-014","virtual_assistant","I want to cancel my subscription. This is Aikaterini Christodoulou, account aikaterini.christodoulou@proton.me. The service quality has been unacceptable and I've already contacted you three times about this issue."
"CALL-172","CUST-0032","Dimitrios Christodoulou","dimitrios.christodoulou@outlook.com","sales","en","2025-06-09 18:26:00","2025-06-09 18:33:09","429","AGT-011","chat","Hi there, this is Dimitrios Christodoulou from Thessaloniki. I'd like to get a quote for the enterprise solution. We have about 81 agents in our call center. Reach me at dimitrios.christodoulou@outlook.com."
"CALL-173","CUST-0048","Alexandros Martinez","alexandros.martinez@yahoo.gr","billing","es","2025-06-15 18:42:00","2025-06-15 18:48:51","411","AGT-012","phone","Hello, my name is Alexandros Martinez and I'm calling about my last invoice. I was charged 126 euros but my plan should be 119. My account email is alexandros.martinez@yahoo.gr and my phone is +30 6988108751."
"CALL-174","CUST-0042","Fatima Papandreou","fatima.papandreou@yahoo.gr","general","en","2025-06-16 13:57:00","2025-06-16 13:58:34","94","AGT-014","chat","Hi, I'm Fatima Papandreou and I have a question about my account settings. My email on file is fatima.papandreou@yahoo.gr and I'd like to verify my details are correct."
"CALL-175","CUST-0057","Alexandros Papadopoulos","alexandros.papadopoulos@otenet.gr","technical_support","es","2025-06-09 09:41:00","2025-06-09 09:47:54","414","AGT-003","virtual_assistant","Hello, my name is Alexandros Papadopoulos. The service has been down for two hours now. I need this resolved urgently. My reference number is CUST-0057 and you can call me at +30 6937154689."
"CALL-176","CUST-0040","Isabel Oikonomou","isabel.oikonomou@otenet.gr","billing","es","2025-06-07 15:04:00","2025-06-07 15:07:00","180","AGT-001","phone","Hi, this is Isabel Oikonomou. I need help with a payment issue. The charge on my card ending in 6629 doesn't match what I expected. You can reach me at isabel.oikonomou@otenet.gr."
"CALL-177","CUST-0055","Carlos Vasileiou","carlos.vasileiou@otenet.gr","technical_support","el","2025-06-04 09:20:00","2025-06-04 09:27:01","421","AGT-012","phone","Hello, my name is Carlos Vasileiou. The service has been down for two hours now. I need this resolved urgently. My reference number is CUST-0055 and you can call me at +30 6919506414."
"CALL-178","CUST-0073","Nikolaos Hassan","nikolaos.hassan@proton.me","sales","el","2025-06-21 10:58:00","2025-06-21 11:05:46","466","AGT-004","chat","I was referred by a colleague to look into your virtual assistant solution. My name is Nikolaos Hassan, I'm the IT manager at a mid-size company. My contact is +30 6932027350."
"CALL-179","CUST-0076","Isabel Stavridis","isabel.stavridis@yahoo.gr","cancellations","en","2025-06-21 09:15:00","2025-06-21 09:20:36","336","AGT-005","phone","I'm calling to cancel. I'm Isabel Stavridis, and frankly I'm very angry about the service. I want to speak to a manager. My account is under isabel.stavridis@yahoo.gr."
"CALL-180","CUST-0025","Isabel Stavridis","isabel.stavridis@yahoo.gr","billing","en","2025-06-04 11:31:00","2025-06-04 11:32:57","117","AGT-007","virtual_assistant","Hello, my name is Isabel Stavridis and I'm calling about my last invoice. I was charged 177 euros but my plan should be 43. My account email is isabel.stavridis@yahoo.gr and my phone is +30 6996727439."
